,workerid,utterance,assignmentid,worktimeinseconds,source_model_name,source_object_class,source_dataset,target_model_name,target_object_class,target_dataset,is_patched,target_uid,source_uid,hard_context,target_original_object_class,source_original_object_class,saliency,tokens,tokens_len,utterance_spelled,target_unary_split,source_unary_split,listening_split,changeit_split,tokens_encoded
155828,user_456,The target has chunky legs that taper downwards.,3RUIQRXJBDH0JR42J8JUM38JU15LLA,131.0,8c76b1db0a08653ffebad4f49b26ec52,chair,ShapeNet,2bd045838a2282ab5205884f75aba3a,chair,ShapeNet,False,chair/ShapeNet/2bd045838a2282ab5205884f75aba3a,chair/ShapeNet/8c76b1db0a08653ffebad4f49b26ec52,False,chair,chair,1,"['the', 'target', 'has', 'chunky', 'legs', 'that', 'taper', 'downwards']",8,the target has chunky legs that taper downwards,train,val,train,val,"[1, 10, 11, 24, 585, 547, 172, 753, 157, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
155837,user_1123,The back legs are straighter,340UGXU9D0U6YM3Q6QD10Z24YQWVUT,190.0,53eea17c88e31519492d9da2668ec34c,chair,ShapeNet,f6810de4042cc5ce57bd4bc6eae9b341,chair,ShapeNet,False,chair/ShapeNet/f6810de4042cc5ce57bd4bc6eae9b341,chair/ShapeNet/53eea17c88e31519492d9da2668ec34c,False,chair,chair,1,"['the', 'back', 'legs', 'are', 'straight', '-er']",6,the back legs are straight -er,test,val,test,val,"[1, 10, 183, 547, 16, 114, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155844,user_1712,the back is very ornate,333U7HK6IB8BQPSA369TNBNMH32JDU,63.0,2783a969fa42cdecbe31379a5751d820,chair,ShapeNet,79053fcbcb68e2c31528cf73b8bd8799,chair,ShapeNet,False,chair/ShapeNet/79053fcbcb68e2c31528cf73b8bd8799,chair/ShapeNet/2783a969fa42cdecbe31379a5751d820,True,chair,chair,1,"['the', 'back', 'is', 'very', 'ornate']",5,the back is very ornate,train,val,train,val,"[1, 10, 183, 7, 62, 191, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155861,user_1491,There are more rods and intricately carved.,3018Q3ZVOKJUQ68BR1R0Z1176HPAR1,101.0,b1b11a70a19492fa5242f8291aafac22,chair,ShapeNet,2b6c09e26719b256c5facc3cc8dc041e,chair,ShapeNet,False,chair/ShapeNet/2b6c09e26719b256c5facc3cc8dc041e,chair/ShapeNet/b1b11a70a19492fa5242f8291aafac22,True,chair,chair,1,"['there', 'are', 'more', 'rods', 'and', 'intricately', 'carved']",7,there are more rods and intricately carved,train,val,train,val,"[1, 15, 16, 34, 1085, 47, 2925, 1132, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155866,user_1796,The seating is squarer.,3WMOAN2SRDQT3WJH9P1FM4AAQU5VN3,150.0,4f0fc7761771d073fe2cac60a76c70a,chair,ShapeNet,a122cf5d1e23e88d72a5c49c981e6593,chair,ShapeNet,False,chair/ShapeNet/a122cf5d1e23e88d72a5c49c981e6593,chair/ShapeNet/4f0fc7761771d073fe2cac60a76c70a,True,chair,chair,1,"['the', 'seating', 'is', 'square', '-er']",5,the seating is square -er,train,val,train,val,"[1, 10, 2338, 7, 50, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155873,user_2026,Its front and back legs are connected at the bottom on each side,39O5D9O87VLQ0JK70PMVNYOF07T3CT,136.0,f3499b524c5dbbefa23949c21eddef76,chair,ShapeNet,bc78aefe3bbceb4617b431cae0dd70ed,chair,ShapeNet,False,chair/ShapeNet/bc78aefe3bbceb4617b431cae0dd70ed,chair/ShapeNet/f3499b524c5dbbefa23949c21eddef76,False,chair,chair,1,"['its', 'front', 'and', 'back', 'legs', 'are', 'connected', 'at', 'the', 'bottom', 'on', 'each', 'side']",13,its front and back legs are connected at the bottom on each side,train,val,train,val,"[1, 5, 37, 47, 183, 547, 16, 127, 98, 10, 76, 20, 21, 22, 2, 0, 0, 0]"
155887,user_1651,It has a seat cushion,374TNBHA8DOVANREUSGGXX99DMYQYY,72.0,9a91a491a9e74ab132c074e5313866f2,chair,ShapeNet,b5a741e11438fb83d155b73c25b81001,chair,ShapeNet,False,chair/ShapeNet/b5a741e11438fb83d155b73c25b81001,chair/ShapeNet/9a91a491a9e74ab132c074e5313866f2,True,chair,chair,1,"['it', 'has', 'a', 'seat', 'cushion']",5,it has a seat cushion,train,val,train,val,"[1, 23, 24, 26, 2255, 2256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155905,user_591,The bottom of the chair is curved underneath,3R2PKQ87NY1IZ8EHYHNWU0VGD32MI2,740.0,432ec0e5f2a07ab8795bf1abcc63e867,chair,ShapeNet,fc7e2126419f5a4cb84959963148f2a2,chair,ShapeNet,False,chair/ShapeNet/fc7e2126419f5a4cb84959963148f2a2,chair/ShapeNet/432ec0e5f2a07ab8795bf1abcc63e867,True,chair,chair,1,"['the', 'bottom', 'of', 'the', 'chair', 'is', 'curved', 'underneath']",8,the bottom of the chair is curved underneath,train,val,train,val,"[1, 10, 76, 38, 10, 2251, 7, 51, 263, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
155919,user_2068,It has 4 curvy design spaces throughout the back rest.,3K2755HG5UWVLN6EKGI88DVUOXADFC,191.0,11740d372308f12185047f9f654ddc2e,chair,ShapeNet,86b6e539e72be6d46fa0ab61d9f9d96d,chair,ShapeNet,False,chair/ShapeNet/86b6e539e72be6d46fa0ab61d9f9d96d,chair/ShapeNet/11740d372308f12185047f9f654ddc2e,True,chair,chair,1,"['it', 'has', 'four', 'curvy', 'design', 'spaces', 'throughout', 'the', 'back', 'rest']",10,it has four curvy design spaces throughout the back rest,train,val,train,val,"[1, 23, 24, 322, 179, 192, 1048, 1548, 10, 183, 1154, 2, 0, 0, 0, 0, 0, 0]"
155934,user_1123,The rear legs are thinner,3R6BYFZZP959JTBVBGJK2KYM4EPFXH,301.0,b3194efdf2b8031e8f6e9f07be105c48,chair,ShapeNet,5a643c0c638fc2c3ff3a3ae710d23d1e,chair,ShapeNet,False,chair/ShapeNet/5a643c0c638fc2c3ff3a3ae710d23d1e,chair/ShapeNet/b3194efdf2b8031e8f6e9f07be105c48,True,chair,chair,1,"['the', 'rear', 'legs', 'are', 'thin', '-er']",6,the rear legs are thin -er,train,val,train,val,"[1, 10, 1188, 547, 16, 60, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155968,user_920,The target's back legs are not curved.,3QAPZX2QN66HL9T8K9F69NHML4H209,98.0,e41e8329ed0c0b88d93768e7b9b1eabf,chair,ShapeNet,9b27e1b557a5e499b01c58badc8bbc39,chair,ShapeNet,False,chair/ShapeNet/9b27e1b557a5e499b01c58badc8bbc39,chair/ShapeNet/e41e8329ed0c0b88d93768e7b9b1eabf,True,chair,chair,1,"['the', 'target', ""'s"", 'back', 'legs', 'are', 'not', 'curved']",8,the target 's back legs are not curved,train,val,train,val,"[1, 10, 11, 12, 183, 547, 16, 40, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
155982,user_1712,it has a slatted seat,3UOUJI6MTF7Y2B8L65EJOKZPE1MXUG,47.0,8d458ab12073c371caa2c06fded3ca21,chair,ShapeNet,f2e2993abf4c952b2e69a7e134f91051,chair,ShapeNet,False,chair/ShapeNet/f2e2993abf4c952b2e69a7e134f91051,chair/ShapeNet/8d458ab12073c371caa2c06fded3ca21,False,chair,chair,1,"['it', 'has', 'a', 'slatted', 'seat']",5,it has a slatted seat,train,val,train,val,"[1, 23, 24, 26, 1920, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155994,user_1792,the seat is square and larger,3KKG4CDWKKR9KHW8OJHNVDFD8LX497,120.0,b3194efdf2b8031e8f6e9f07be105c48,chair,ShapeNet,b2ba1569509cdb439451566a8c6563ed,chair,ShapeNet,False,chair/ShapeNet/b2ba1569509cdb439451566a8c6563ed,chair/ShapeNet/b3194efdf2b8031e8f6e9f07be105c48,True,chair,chair,1,"['the', 'seat', 'is', 'square', 'and', 'large', '-er']",7,the seat is square and large -er,train,val,train,val,"[1, 10, 2255, 7, 50, 47, 94, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156004,user_2116,The seat is comprised of two slats.,339ANSOTR7VN9KEED5AGFN3COX6KIS,142.0,4b904e1d68d09dd3e15e36ac023c5182,chair,ShapeNet,1f83e49ecdf209ddd7f81f50826c13f0,chair,ShapeNet,False,chair/ShapeNet/1f83e49ecdf209ddd7f81f50826c13f0,chair/ShapeNet/4b904e1d68d09dd3e15e36ac023c5182,True,chair,chair,1,"['the', 'seat', 'is', 'comprised', 'of', 'two', 'slats']",7,the seat is comprised of two slats,test,val,test,val,"[1, 10, 2255, 7, 899, 38, 17, 1348, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156035,user_1644,The legs do not have a spreader between them..,3JNQLM5FT6FUI5IU921P779AO2D2L3,77.0,304efa07923fc3c1c681404257d94ad9,chair,ShapeNet,49a3b0242c13f92da6fee8e2140acec9,chair,ShapeNet,False,chair/ShapeNet/49a3b0242c13f92da6fee8e2140acec9,chair/ShapeNet/304efa07923fc3c1c681404257d94ad9,True,chair,chair,1,"['the', 'legs', 'do', 'not', 'have', 'a', 'spreader', 'between', 'them']",9,the legs do not have a spreader between them,train,val,train,val,"[1, 10, 547, 338, 40, 84, 26, 2884, 657, 1163, 2, 0, 0, 0, 0, 0, 0, 0]"
156041,user_1651,It has taller skinnier legs,3U088ZLJVMM3XPRFYT4DXUXBPBR0W4,81.0,9b902b5c6570acb314b96b665a8ac321,chair,ShapeNet,c3778a3db3d7060bbb40b038e5e0b7f0,chair,ShapeNet,False,chair/ShapeNet/c3778a3db3d7060bbb40b038e5e0b7f0,chair/ShapeNet/9b902b5c6570acb314b96b665a8ac321,False,chair,chair,1,"['it', 'has', 'tall', '-er', 'skinny', '-er', 'legs']",7,it has tall -er skinny -er legs,train,val,train,val,"[1, 23, 24, 53, 9, 282, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156046,user_203,It has a pedestal.,3ERET4BTVO2UYJLB9B432U4958CK94,99.0,8c281caf626df58671a782a4379556c7,chair,ShapeNet,f9cdefd31b167f95e8f8c11a24c52ebb,chair,ShapeNet,False,chair/ShapeNet/f9cdefd31b167f95e8f8c11a24c52ebb,chair/ShapeNet/8c281caf626df58671a782a4379556c7,True,chair,chair,1,"['it', 'has', 'a', 'pedestal']",4,it has a pedestal,train,val,train,val,"[1, 23, 24, 26, 262, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156058,user_1712,it has 2 rounded leg bars,36DSNE9QZ7R2UMJZTFN9Y5ZLLHIJO0,76.0,4b904e1d68d09dd3e15e36ac023c5182,chair,ShapeNet,ff9b59e29b547dd504721639e19f609,chair,ShapeNet,False,chair/ShapeNet/ff9b59e29b547dd504721639e19f609,chair/ShapeNet/4b904e1d68d09dd3e15e36ac023c5182,True,chair,chair,1,"['it', 'has', 'two', 'rounded', 'leg', 'bars']",6,it has two rounded leg bars,train,val,train,val,"[1, 23, 24, 17, 48, 1737, 1082, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156090,user_203,The arms are not as deep.,3EJJQNKU9TY90TGPX71SGNOBJDFRHV,92.0,a07ec767c0a395e53cc720af04c21ce8,chair,ShapeNet,97d75ad96c2c08268cbb8bac2032149c,chair,ShapeNet,False,chair/ShapeNet/97d75ad96c2c08268cbb8bac2032149c,chair/ShapeNet/a07ec767c0a395e53cc720af04c21ce8,True,chair,chair,1,"['the', 'arms', 'are', 'not', 'as', 'deep']",6,the arms are not as deep,train,val,train,val,"[1, 10, 2232, 16, 40, 52, 573, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156098,user_688,the back is thinner,3LEIZ60CDLSPNEKX9C7DP9SM9HP9ZF,55.0,445d6cef46b853ee713decb1a0563b12,chair,ShapeNet,5042005e178d164481d0f12b8bf5c990,chair,ShapeNet,False,chair/ShapeNet/5042005e178d164481d0f12b8bf5c990,chair/ShapeNet/445d6cef46b853ee713decb1a0563b12,True,chair,chair,1,"['the', 'back', 'is', 'thin', '-er']",5,the back is thin -er,train,val,train,val,"[1, 10, 183, 7, 60, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156125,user_1644,The back of the chair is more open.,3EG49X351W5D00IKANGG8EL9BGY6XJ,72.0,749c3d0d59bf7aface4f274577283b16,chair,ShapeNet,3a8b5f5a627bb2e199b439fff97886d6,chair,ShapeNet,False,chair/ShapeNet/3a8b5f5a627bb2e199b439fff97886d6,chair/ShapeNet/749c3d0d59bf7aface4f274577283b16,False,chair,chair,1,"['the', 'back', 'of', 'the', 'chair', 'is', 'more', 'open']",8,the back of the chair is more open,train,val,train,val,"[1, 10, 183, 38, 10, 2251, 7, 34, 312, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
156126,user_1389,"The target has long, thin legs",3PZDLQMM0VE1F1OOWP8Q4OJNUSCC28,60.0,chair_0786,chair,ModelNet,24b5aa5ca592ca5764945fb936667f89,chair,ShapeNet,False,chair/ShapeNet/24b5aa5ca592ca5764945fb936667f89,chair/ModelNet/chair_0786,False,chair,chair,1,"['the', 'target', 'has', 'long', 'thin', 'legs']",6,the target has long thin legs,train,val,train,val,"[1, 10, 11, 24, 32, 60, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156137,user_1651,Its arms slant outward,3TK8OJTYM3ET6HVUP4E7QTF5QA3VPY,92.0,cd4fa15a13d7448a14038d588fd1342f,chair,ShapeNet,71a0fe77f0bc1cf94187eeeb0dea4986,chair,ShapeNet,False,chair/ShapeNet/71a0fe77f0bc1cf94187eeeb0dea4986,chair/ShapeNet/cd4fa15a13d7448a14038d588fd1342f,True,chair,chair,1,"['its', 'arms', 'slant', 'outward']",4,its arms slant outward,train,val,train,val,"[1, 5, 2232, 371, 492, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156147,user_1424,The top of the arms are curved along the sides,36AHBNMV1T51LEN9P6AWXY2AU88YD2,264.0,75b1bcb68c8344261a648655355dc699,chair,ShapeNet,chair_0726,chair,ModelNet,False,chair/ModelNet/chair_0726,chair/ShapeNet/75b1bcb68c8344261a648655355dc699,True,chair,chair,1,"['the', 'top', 'of', 'the', 'arms', 'are', 'curved', 'along', 'the', 'sides']",10,the top of the arms are curved along the sides,train,val,train,val,"[1, 10, 99, 38, 10, 2232, 16, 51, 480, 10, 360, 2, 0, 0, 0, 0, 0, 0]"
156169,user_1139,the seat is curved,39ASUFLU6Z0HDFBZG5ZEK2DMSDCXEJ,51.0,7aaf5573892cfe086e6e0f71258e961c,chair,ShapeNet,b654fef8eb98e99d65ba78ad9601cf1b,chair,ShapeNet,False,chair/ShapeNet/b654fef8eb98e99d65ba78ad9601cf1b,chair/ShapeNet/7aaf5573892cfe086e6e0f71258e961c,False,chair,chair,1,"['the', 'seat', 'is', 'curved']",4,the seat is curved,train,val,train,val,"[1, 10, 2255, 7, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156186,user_1416,The seat tilts upward a slight bit.,3XM0HYN6NMSC4698UEPXQPRJQE9PET,1762.0,df91f68fcd968fd0e4f1a5bf17db27b1,chair,ShapeNet,97f1121561e481a3a1f1563b05df75c6,chair,ShapeNet,False,chair/ShapeNet/97f1121561e481a3a1f1563b05df75c6,chair/ShapeNet/df91f68fcd968fd0e4f1a5bf17db27b1,True,chair,chair,1,"['the', 'seat', 'tilts', 'upward', 'a', 'slight', 'bit']",7,the seat tilts upward a slight bit,train,val,train,val,"[1, 10, 2255, 344, 79, 26, 160, 592, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156220,user_947,It has a thicker back rest.,3YZ8UPK3VVFAZDXQF9IWA7EFDJNCUI,81.0,b66a32bed74e203591f74997d435672d,chair,ShapeNet,9531ea3018e8bc70f81c330016997d42,chair,ShapeNet,False,chair/ShapeNet/9531ea3018e8bc70f81c330016997d42,chair/ShapeNet/b66a32bed74e203591f74997d435672d,True,chair,chair,1,"['it', 'has', 'a', 'thick', '-er', 'back', 'rest']",7,it has a thick -er back rest,train,val,train,val,"[1, 23, 24, 26, 54, 9, 183, 1154, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156221,user_2026,Its stretchers are closer to the seat,37U1UTWH9XFG7IFWU37M3AVCGU78RF,150.0,d3213947dec793de213c3458a0fe5598,chair,ShapeNet,eab859ac65d47f4e6412cccabcef91eb,chair,ShapeNet,False,chair/ShapeNet/eab859ac65d47f4e6412cccabcef91eb,chair/ShapeNet/d3213947dec793de213c3458a0fe5598,True,chair,chair,1,"['its', 'stretchers', 'are', 'close', '-er', 'to', 'the', 'seat']",8,its stretchers are close -er to the seat,train,val,train,val,"[1, 5, 2291, 16, 1025, 9, 58, 10, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
156224,user_1644,The back of the chair is shorted.,339ANSOTR7VN9KEED5AGFN3COXJIK3,114.0,3af90da238ac4ddbf91663a74ccd2338,chair,ShapeNet,e71d05f223d527a5f91663a74ccd2338,chair,ShapeNet,False,chair/ShapeNet/e71d05f223d527a5f91663a74ccd2338,chair/ShapeNet/3af90da238ac4ddbf91663a74ccd2338,True,chair,chair,1,"['the', 'back', 'of', 'the', 'chair', 'is', 'shorted']",7,the back of the chair is shorted,val,val,val,val,"[1, 10, 183, 38, 10, 2251, 7, 2750, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156225,user_1644,The top of the back of the chair looks like a fish head.,3TS1AR6UQS7F4E54T3FM8LLY2LSF74,121.0,ef3377832d90dbbacfe150564cb24aad,chair,ShapeNet,chair_0947,chair,ModelNet,False,chair/ModelNet/chair_0947,chair/ShapeNet/ef3377832d90dbbacfe150564cb24aad,True,chair,chair,1,"['the', 'top', 'of', 'the', 'back', 'of', 'the', 'chair', 'looks', 'like', 'a', 'fish', 'head']",13,the top of the back of the chair looks like a fish head,train,val,train,val,"[1, 10, 99, 38, 10, 183, 38, 10, 2251, 33, 35, 26, 1645, 107, 2, 0, 0, 0]"
156229,user_1491,Back cushion is straight and square.,3UNH76FOCUY4P8TM2Z9ZGOP43NNMYX,103.0,df91f68fcd968fd0e4f1a5bf17db27b1,chair,ShapeNet,3a1b54325b3565e72ca4b544d68c52,chair,ShapeNet,True,chair/ShapeNet/3a1b54325b3565e72ca4b544d68c52,chair/ShapeNet/df91f68fcd968fd0e4f1a5bf17db27b1,True,chair,chair,1,"['back', 'cushion', 'is', 'straight', 'and', 'square']",6,back cushion is straight and square,test,val,test,val,"[1, 183, 2256, 7, 114, 47, 50, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156244,user_1651,It has skinnier legs,3XIQGXAUME1W40WPTXL8ESL56QO7XN,64.0,263cb748cb81e69cc329e2758ab09ecb,chair,ShapeNet,c6856ffc6e9afdaf680876614ed35a7f,chair,ShapeNet,False,chair/ShapeNet/c6856ffc6e9afdaf680876614ed35a7f,chair/ShapeNet/263cb748cb81e69cc329e2758ab09ecb,False,chair,chair,1,"['it', 'has', 'skinny', '-er', 'legs']",5,it has skinny -er legs,train,val,train,val,"[1, 23, 24, 282, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156281,user_920,The target's back leans backwards.,3VP0C6EFSIP26OJGWGE7XX5B4C0M61,91.0,27559a7e2b0b839d75bd952b0c911144,chair,ShapeNet,88cb38c612cf60dfab50b8ae6c38666,chair,ShapeNet,False,chair/ShapeNet/88cb38c612cf60dfab50b8ae6c38666,chair/ShapeNet/27559a7e2b0b839d75bd952b0c911144,True,chair,chair,1,"['the', 'target', ""'s"", 'back', 'leans', 'backwards']",6,the target 's back leans backwards,train,val,train,val,"[1, 10, 11, 12, 183, 393, 479, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156292,user_920,The target has solid arm rests.,3KGTPGBS6ZEX1V5OIGTQYU5T1TBU2U,98.0,809cd21e86d7caac3162de0102da9582,chair,ShapeNet,f1563f3906ae14dd32b8e0971fc6a65a,chair,ShapeNet,False,chair/ShapeNet/f1563f3906ae14dd32b8e0971fc6a65a,chair/ShapeNet/809cd21e86d7caac3162de0102da9582,True,chair,chair,1,"['the', 'target', 'has', 'solid', 'arm', 'rests']",6,the target has solid arm rests,train,val,train,val,"[1, 10, 11, 24, 291, 517, 540, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156330,user_203,The seat is lower to the floor.,39GHHAVOMHKYQT9HAV80K7TG4RYJ48,74.0,a5d41f647e7ae9deeaf288f952624966,chair,ShapeNet,77371d342cddea8d8b424343280aeccb,chair,ShapeNet,False,chair/ShapeNet/77371d342cddea8d8b424343280aeccb,chair/ShapeNet/a5d41f647e7ae9deeaf288f952624966,True,chair,chair,1,"['the', 'seat', 'is', 'low', '-er', 'to', 'the', 'floor']",8,the seat is low -er to the floor,train,val,train,val,"[1, 10, 2255, 7, 345, 9, 58, 10, 1092, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
156360,user_1389,The target has very short legs,338JKRMM28SH1CU8VWF6LXZ1J92AHH,56.0,chair_0206,chair,ModelNet,b9f80c27c118564a9a318f18e43edb72,chair,ShapeNet,False,chair/ShapeNet/b9f80c27c118564a9a318f18e43edb72,chair/ModelNet/chair_0206,False,chair,chair,1,"['the', 'target', 'has', 'very', 'short', 'legs']",6,the target has very short legs,train,val,train,val,"[1, 10, 11, 24, 62, 8, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156362,user_1247,Target chair has no arms,3NPI0JQDAQYETPR5K9ESPBRKTPYTPR,198.0,9a91a491a9e74ab132c074e5313866f2,chair,ShapeNet,48c0684d1c5e279dc3bd0b373cb604dd,chair,ShapeNet,False,chair/ShapeNet/48c0684d1c5e279dc3bd0b373cb604dd,chair/ShapeNet/9a91a491a9e74ab132c074e5313866f2,False,chair,chair,1,"['target', 'chair', 'has', 'no', 'arms']",5,target chair has no arms,train,val,train,val,"[1, 11, 2251, 24, 123, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156395,user_1644,The seat of the chair is not made from slats.,3TK8OJTYM3ET6HVUP4E7QTF5QA4PVT,72.0,294406eb0453d6a74aad3d2faf99eb1e,chair,ShapeNet,2de10784fa2655d6ad01ec966c80ac91,chair,ShapeNet,False,chair/ShapeNet/2de10784fa2655d6ad01ec966c80ac91,chair/ShapeNet/294406eb0453d6a74aad3d2faf99eb1e,False,chair,chair,1,"['the', 'seat', 'of', 'the', 'chair', 'is', 'not', 'made', 'from', 'slats']",10,the seat of the chair is not made from slats,train,val,train,val,"[1, 10, 2255, 38, 10, 2251, 7, 40, 916, 113, 1348, 2, 0, 0, 0, 0, 0, 0]"
156398,user_607,The target has a base skirt at the bottom.,3YMTUJH0DU9S4W5MMPM4MDGP2SB4TI,104.0,a07ec767c0a395e53cc720af04c21ce8,chair,ShapeNet,3190b19c1ae0aff9c5ff3a5f34406751,chair,ShapeNet,False,chair/ShapeNet/3190b19c1ae0aff9c5ff3a5f34406751,chair/ShapeNet/a07ec767c0a395e53cc720af04c21ce8,True,chair,chair,1,"['the', 'target', 'has', 'a', 'base', 'skirt', 'at', 'the', 'bottom']",9,the target has a base skirt at the bottom,val,val,val,val,"[1, 10, 11, 24, 26, 103, 1741, 98, 10, 76, 2, 0, 0, 0, 0, 0, 0, 0]"
156414,user_1712,it does not have a foot rest bar,32UTUBMZ7IPR2NUK6ZW6V9AG955VBS,64.0,e14803278dcc08c4af7c7ad2549a1b15,chair,ShapeNet,fdd8b499294575175f1548797747d63,chair,ShapeNet,False,chair/ShapeNet/fdd8b499294575175f1548797747d63,chair/ShapeNet/e14803278dcc08c4af7c7ad2549a1b15,False,chair,chair,1,"['it', 'does', 'not', 'have', 'a', 'foot', 'rest', 'bar']",8,it does not have a foot rest bar,test,val,test,val,"[1, 23, 39, 40, 84, 26, 1251, 1154, 700, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
156430,user_1306,longer legs,30MVJZJNHO6ZNZFTRQ4R1F4WQJO9J6,84.0,8d458ab12073c371caa2c06fded3ca21,chair,ShapeNet,4eed9ad9465482d543b9eef399a0841d,chair,ShapeNet,False,chair/ShapeNet/4eed9ad9465482d543b9eef399a0841d,chair/ShapeNet/8d458ab12073c371caa2c06fded3ca21,False,chair,chair,1,"['long', '-er', 'legs']",3,long -er legs,train,val,train,val,"[1, 32, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156451,user_2116,The back rest is narrower than the seat.,3RXPCZQMQR477SMXF74VPWUX0F91GB,99.0,8c2a3ae39c683fde3ae7d83fae2b798,chair,ShapeNet,8f668f18d84a6960b27c368aa9b96968,chair,ShapeNet,False,chair/ShapeNet/8f668f18d84a6960b27c368aa9b96968,chair/ShapeNet/8c2a3ae39c683fde3ae7d83fae2b798,False,chair,chair,1,"['the', 'back', 'rest', 'is', 'narrow', '-er', 'than', 'the', 'seat']",9,the back rest is narrow -er than the seat,train,val,train,val,"[1, 10, 183, 1154, 7, 210, 9, 131, 10, 2255, 2, 0, 0, 0, 0, 0, 0, 0]"
156478,user_1651,Its back is more trapezoidal and less square shaped,37Z929RLGB1B6H7XCQIMKGWVG8HSTG,59.0,89018ce4961c76cd5a8ae8f7c307d01c,chair,ShapeNet,45dcb53af7bea0d091912372ddaeb001,chair,ShapeNet,False,chair/ShapeNet/45dcb53af7bea0d091912372ddaeb001,chair/ShapeNet/89018ce4961c76cd5a8ae8f7c307d01c,True,chair,chair,1,"['its', 'back', 'is', 'more', 'trapezoidal', 'and', 'less', 'square', 'shaped']",9,its back is more trapezoidal and less square shaped,test,val,test,val,"[1, 5, 183, 7, 34, 2806, 47, 229, 50, 14, 2, 0, 0, 0, 0, 0, 0, 0]"
156503,user_251,The legs are thinner,3WYGZ5XF3Y8C3YHAIH4UJP9ZXWBKSP,77.0,41ce60d5443c203eb31c248b8665b2e7,chair,ShapeNet,d15ccf2af52a95f619fb4103277a6b93,chair,ShapeNet,False,chair/ShapeNet/d15ccf2af52a95f619fb4103277a6b93,chair/ShapeNet/41ce60d5443c203eb31c248b8665b2e7,False,chair,chair,1,"['the', 'legs', 'are', 'thin', '-er']",5,the legs are thin -er,train,val,train,val,"[1, 10, 547, 16, 60, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156515,user_1651,The seat consists of seven vertical spindles,3VNXK88KKEB8EUFN8FIA43FQL5A9V4,112.0,704179dd47a2282e676de9b6e111da8b,chair,ShapeNet,37607ea19e352af4fffc97a61124b1a9,chair,ShapeNet,False,chair/ShapeNet/37607ea19e352af4fffc97a61124b1a9,chair/ShapeNet/704179dd47a2282e676de9b6e111da8b,False,chair,chair,1,"['the', 'seat', 'consists', 'of', 'seven', 'vertical', 'spindles']",7,the seat consists of seven vertical spindles,train,val,train,val,"[1, 10, 2255, 789, 38, 1007, 283, 1358, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156529,user_1601,Its' arms don't curve inward.,3PM8NZGV8096AI14PWUEEJ20BHEQX4,284.0,c9b0828029f0405c473f10e6caaeca56,chair,ShapeNet,3d67836a3bff5f733aaa67d66207f5e3,chair,ShapeNet,False,chair/ShapeNet/3d67836a3bff5f733aaa67d66207f5e3,chair/ShapeNet/c9b0828029f0405c473f10e6caaeca56,True,chair,chair,1,"['its', ""'"", 'arms', 'do', 'not', 'curve', 'inward']",7,its ' arms do not curve inward,test,val,test,val,"[1, 5, 587, 2232, 338, 40, 43, 1476, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
